#截止2023-09-25，中国教育网IP地址段共计3299条。教育网AS区域
#IP起始	结束	数量	网络
222.22.64.0	222.22.79.255	4096	222.22.64.0/20
222.22.80.0	222.22.95.255	4096	222.22.80.0/20
222.22.96.0	222.22.99.255	1024	222.22.96.0/22
222.22.112.0	222.22.127.255	4096	222.22.112.0/20
222.22.224.0	222.22.255.255	8192	222.22.224.0/19
222.23.0.0	222.23.15.255	4096	222.23.0.0/20
222.23.15.0	222.23.15.255	256	222.23.15.0/24
222.23.16.0	222.23.31.255	4096	222.23.16.0/20
222.23.32.0	222.23.47.255	4096	222.23.32.0/20
222.23.48.0	222.23.63.255	4096	222.23.48.0/20
222.23.64.0	222.23.79.255	4096	222.23.64.0/20
222.23.88.0	222.23.88.255	256	222.23.88.0/24
222.23.88.0	222.23.95.255	2048	222.23.88.0/21
222.23.96.0	222.23.127.255	8192	222.23.96.0/19
222.23.144.0	222.23.159.255	4096	222.23.144.0/20
222.23.160.0	222.23.167.255	2048	222.23.160.0/21
222.23.168.0	222.23.175.255	2048	222.23.168.0/21
222.23.176.0	222.23.191.255	4096	222.23.176.0/20
222.23.192.0	222.23.255.255	16384	222.23.192.0/18
222.23.209.0	222.23.209.255	256	222.23.209.0/24
222.23.231.0	222.23.231.255	256	222.23.231.0/24
222.24.0.0	222.24.63.255	16384	222.24.0.0/18
222.24.0.0	222.31.255.255	524288	222.24.0.0/13
222.24.19.0	222.24.19.255	256	222.24.19.0/24
222.24.64.0	222.24.64.255	256	222.24.64.0/24
222.24.64.0	222.24.127.255	16384	222.24.64.0/18
222.24.70.0	222.24.70.255	256	222.24.70.0/24
222.24.94.0	222.24.94.255	256	222.24.94.0/24
222.24.128.0	222.24.128.255	256	222.24.128.0/24
222.24.131.0	222.24.131.255	256	222.24.131.0/24
222.24.134.0	222.24.134.255	256	222.24.134.0/24
222.24.192.0	222.24.192.255	256	222.24.192.0/24
222.24.192.0	222.24.255.255	16384	222.24.192.0/18
222.25.0.0	222.25.63.255	16384	222.25.0.0/18
222.25.64.0	222.25.79.255	4096	222.25.64.0/20
222.25.80.0	222.25.95.255	4096	222.25.80.0/20
222.25.128.0	222.25.191.255	16384	222.25.128.0/18
222.25.200.0	222.25.203.255	1024	222.25.200.0/22
222.25.208.0	222.25.215.255	2048	222.25.208.0/21
222.25.216.0	222.25.223.255	2048	222.25.216.0/21
222.25.224.0	222.25.255.255	8192	222.25.224.0/19
222.26.32.0	222.26.63.255	8192	222.26.32.0/19
222.27.0.0	222.27.7.255	2048	222.27.0.0/21
222.27.8.0	222.27.15.255	2048	222.27.8.0/21
222.27.16.0	222.27.31.255	4096	222.27.16.0/20
222.27.48.0	222.27.63.255	4096	222.27.48.0/20
222.27.64.0	222.27.95.255	8192	222.27.64.0/19
222.27.96.0	222.27.111.255	4096	222.27.96.0/20
222.27.130.0	222.27.130.255	256	222.27.130.0/24
222.27.160.0	222.27.163.255	1024	222.27.160.0/22
222.27.164.0	222.27.167.255	1024	222.27.164.0/22
222.27.168.0	222.27.175.255	2048	222.27.168.0/21
222.27.176.0	222.27.179.255	1024	222.27.176.0/22
222.27.180.0	222.27.183.255	1024	222.27.180.0/22
222.27.184.0	222.27.187.255	1024	222.27.184.0/22
222.27.188.0	222.27.191.255	1024	222.27.188.0/22
222.27.192.0	222.27.207.255	4096	222.27.192.0/20
222.27.224.0	222.27.239.255	4096	222.27.224.0/20
222.28.0.0	222.31.255.255	262144	222.28.0.0/14
222.28.112.0	222.28.127.255	4096	222.28.112.0/20
222.28.128.0	222.28.143.255	4096	222.28.128.0/20
222.28.160.0	222.28.191.255	8192	222.28.160.0/19
222.28.207.0	222.28.207.255	256	222.28.207.0/24
222.28.213.0	222.28.213.255	256	222.28.213.0/24
222.28.216.0	222.28.216.255	256	222.28.216.0/24
222.29.0.0	222.29.127.255	32768	222.29.0.0/17
222.29.83.0	222.29.83.255	256	222.29.83.0/24
222.29.128.0	222.29.159.255	8192	222.29.128.0/19
222.29.160.0	222.29.191.255	8192	222.29.160.0/19
222.30.136.0	222.30.143.255	2048	222.30.136.0/21
222.30.144.0	222.30.159.255	4096	222.30.144.0/20
222.30.160.0	222.30.167.255	2048	222.30.160.0/21
222.30.168.0	222.30.175.255	2048	222.30.168.0/21
222.30.176.0	222.30.191.255	4096	222.30.176.0/20
222.30.192.0	222.30.199.255	2048	222.30.192.0/21
222.30.200.0	222.30.203.255	1024	222.30.200.0/22
222.30.204.0	222.30.205.255	512	222.30.204.0/23
222.30.206.0	222.30.207.255	512	222.30.206.0/23
222.30.208.0	222.30.223.255	4096	222.30.208.0/20
222.30.224.0	222.30.255.255	8192	222.30.224.0/19
222.31.0.0	222.31.7.255	2048	222.31.0.0/21
222.31.8.0	222.31.15.255	2048	222.31.8.0/21
222.31.16.0	222.31.19.255	1024	222.31.16.0/22
222.31.20.0	222.31.23.255	1024	222.31.20.0/22
222.31.24.0	222.31.31.255	2048	222.31.24.0/21
222.31.32.0	222.31.63.255	8192	222.31.32.0/19
222.31.64.0	222.31.127.255	16384	222.31.64.0/18
222.31.160.0	222.31.191.255	8192	222.31.160.0/19
222.31.192.0	222.31.207.255	4096	222.31.192.0/20
222.31.208.0	222.31.223.255	4096	222.31.208.0/20
222.31.224.0	222.31.239.255	4096	222.31.224.0/20
222.31.240.0	222.31.255.255	4096	222.31.240.0/20
222.192.0.0	222.207.255.255	1048576	222.192.0.0/12
222.192.16.0	222.192.31.255	4096	222.192.16.0/20
222.193.16.0	222.193.31.255	4096	222.193.16.0/20
222.193.111.0	222.193.111.255	256	222.193.111.0/24
222.194.0.0	222.194.15.255	4096	222.194.0.0/20
222.194.16.0	222.194.31.255	4096	222.194.16.0/20
222.194.32.0	222.194.63.255	8192	222.194.32.0/19
222.194.64.0	222.194.71.255	2048	222.194.64.0/21
222.194.72.0	222.194.79.255	2048	222.194.72.0/21
222.194.73.0	222.194.73.255	256	222.194.73.0/24
222.194.79.0	222.194.79.255	256	222.194.79.0/24
222.194.80.0	222.194.95.255	4096	222.194.80.0/20
222.194.96.0	222.194.111.255	4096	222.194.96.0/20
222.194.112.0	222.194.127.255	4096	222.194.112.0/20
222.194.128.0	222.194.135.255	2048	222.194.128.0/21
222.194.136.0	222.194.143.255	2048	222.194.136.0/21
222.194.160.0	222.194.175.255	4096	222.194.160.0/20
222.194.160.0	222.194.161.255	512	222.194.160.0/23
222.194.168.0	222.194.175.255	2048	222.194.168.0/21
222.194.176.0	222.194.183.255	2048	222.194.176.0/21
222.194.184.0	222.194.191.255	2048	222.194.184.0/21
222.195.224.0	222.195.227.255	1024	222.195.224.0/22
222.196.0.0	222.196.15.255	4096	222.196.0.0/20
222.196.32.0	222.196.47.255	4096	222.196.32.0/20
222.196.64.0	222.196.95.255	8192	222.196.64.0/19
222.196.96.0	222.196.127.255	8192	222.196.96.0/19
222.196.128.0	222.196.143.255	4096	222.196.128.0/20
222.196.141.0	222.196.141.255	256	222.196.141.0/24
222.196.176.0	222.196.191.255	4096	222.196.176.0/20
222.196.192.0	222.196.255.255	16384	222.196.192.0/18
222.197.0.0	222.197.63.255	16384	222.197.0.0/18
222.197.64.0	222.197.95.255	8192	222.197.64.0/19
222.197.96.0	222.197.103.255	2048	222.197.96.0/21
222.197.104.0	222.197.105.255	512	222.197.104.0/23
222.197.106.0	222.197.106.255	256	222.197.106.0/24
222.197.107.0	222.197.107.255	256	222.197.107.0/24
222.197.108.0	222.197.108.255	256	222.197.108.0/24
222.197.110.0	222.197.111.255	512	222.197.110.0/23
222.197.128.0	222.197.128.255	256	222.197.128.0/24
222.197.128.0	222.197.143.255	4096	222.197.128.0/20
222.197.133.0	222.197.133.255	256	222.197.133.0/24
222.197.134.0	222.197.134.255	256	222.197.134.0/24
222.197.136.0	222.197.136.255	256	222.197.136.0/24
222.197.137.0	222.197.137.255	256	222.197.137.0/24
222.197.138.0	222.197.138.255	256	222.197.138.0/24
222.197.144.0	222.197.159.255	4096	222.197.144.0/20
222.197.160.0	222.197.191.255	8192	222.197.160.0/19
222.198.192.0	222.198.207.255	4096	222.198.192.0/20
222.198.208.0	222.198.223.255	4096	222.198.208.0/20
222.198.224.0	222.198.239.255	4096	222.198.224.0/20
222.198.240.0	222.198.240.255	256	222.198.240.0/24
222.198.241.0	222.198.241.255	256	222.198.241.0/24
222.198.242.0	222.198.242.255	256	222.198.242.0/24
222.198.244.0	222.198.244.255	256	222.198.244.0/24
222.198.245.0	222.198.245.255	256	222.198.245.0/24
222.198.246.0	222.198.246.255	256	222.198.246.0/24
222.198.247.0	222.198.247.255	256	222.198.247.0/24
222.198.248.0	222.198.251.255	1024	222.198.248.0/22
222.199.0.0	222.199.3.255	1024	222.199.0.0/22
222.199.0.0	222.199.255.255	65536	222.199.0.0/16
222.199.4.0	222.199.4.255	256	222.199.4.0/24
222.199.5.0	222.199.5.255	256	222.199.5.0/24
222.199.6.0	222.199.7.255	512	222.199.6.0/23
222.199.12.0	222.199.12.255	256	222.199.12.0/24
222.199.12.0	222.199.15.255	1024	222.199.12.0/22
222.199.20.0	222.199.20.255	256	222.199.20.0/24
222.199.21.0	222.199.21.255	256	222.199.21.0/24
222.199.22.0	222.199.22.255	256	222.199.22.0/24
222.199.23.0	222.199.23.255	256	222.199.23.0/24
222.199.24.0	222.199.27.255	1024	222.199.24.0/22
222.199.28.0	222.199.31.255	1024	222.199.28.0/22
222.199.32.0	222.199.35.255	1024	222.199.32.0/22
222.199.36.0	222.199.39.255	1024	222.199.36.0/22
222.199.40.0	222.199.40.255	256	222.199.40.0/24
222.199.41.0	222.199.41.255	256	222.199.41.0/24
222.199.42.0	222.199.42.255	256	222.199.42.0/24
222.199.43.0	222.199.43.255	256	222.199.43.0/24
222.199.44.0	222.199.44.255	256	222.199.44.0/24
222.199.47.0	222.199.47.255	256	222.199.47.0/24
222.199.48.0	222.199.48.255	256	222.199.48.0/24
222.199.49.0	222.199.49.255	256	222.199.49.0/24
222.199.52.0	222.199.52.255	256	222.199.52.0/24
222.199.64.0	222.199.64.255	256	222.199.64.0/24
222.199.64.0	222.199.79.255	4096	222.199.64.0/20
222.199.88.0	222.199.91.255	1024	222.199.88.0/22
222.199.92.0	222.199.95.255	1024	222.199.92.0/22
222.199.96.0	222.199.99.255	1024	222.199.96.0/22
222.199.100.0	222.199.100.255	256	222.199.100.0/24
222.199.108.0	222.199.111.255	1024	222.199.108.0/22
222.199.112.0	222.199.127.255	4096	222.199.112.0/20
222.199.152.0	222.199.155.255	1024	222.199.152.0/22
222.199.181.0	222.199.181.255	256	222.199.181.0/24
222.200.0.0	222.200.15.255	4096	222.200.0.0/20
222.200.0.0	222.200.255.255	65536	222.200.0.0/16
222.200.32.0	222.200.63.255	8192	222.200.32.0/19
222.200.64.0	222.200.67.255	1024	222.200.64.0/22
222.200.68.0	222.200.69.255	512	222.200.68.0/23
222.200.70.0	222.200.70.255	256	222.200.70.0/24
222.200.71.0	222.200.71.255	256	222.200.71.0/24
222.200.72.0	222.200.75.255	1024	222.200.72.0/22
222.200.76.0	222.200.79.255	1024	222.200.76.0/22
222.200.80.0	222.200.95.255	4096	222.200.80.0/20
222.200.96.0	222.200.127.255	8192	222.200.96.0/19
222.200.128.0	222.200.128.255	256	222.200.128.0/24
222.200.128.0	222.200.159.255	8192	222.200.128.0/19
222.200.129.0	222.200.129.255	256	222.200.129.0/24
222.200.160.0	222.200.191.255	8192	222.200.160.0/19
222.200.192.0	222.200.193.255	512	222.200.192.0/23
222.200.194.0	222.200.195.255	512	222.200.194.0/23
222.200.196.0	222.200.199.255	1024	222.200.196.0/22
222.200.200.0	222.200.201.255	512	222.200.200.0/23
222.200.202.0	222.200.203.255	512	222.200.202.0/23
222.200.204.0	222.200.207.255	1024	222.200.204.0/22
222.200.208.0	222.200.209.255	512	222.200.208.0/23
222.200.210.0	222.200.211.255	512	222.200.210.0/23
222.200.212.0	222.200.215.255	1024	222.200.212.0/22
222.200.216.0	222.200.223.255	2048	222.200.216.0/21
222.200.224.0	222.200.225.255	512	222.200.224.0/23
222.200.226.0	222.200.226.255	256	222.200.226.0/24
222.200.227.0	222.200.227.255	256	222.200.227.0/24
222.200.228.0	222.200.229.255	512	222.200.228.0/23
222.200.230.0	222.200.231.255	512	222.200.230.0/23
222.200.232.0	222.200.232.255	256	222.200.232.0/24
222.200.233.0	222.200.233.255	256	222.200.233.0/24
222.200.234.0	222.200.235.255	512	222.200.234.0/23
222.200.236.0	222.200.237.255	512	222.200.236.0/23
222.200.238.0	222.200.238.255	256	222.200.238.0/24
222.200.239.0	222.200.239.255	256	222.200.239.0/24
222.200.240.0	222.200.241.255	512	222.200.240.0/23
222.200.242.0	222.200.243.255	512	222.200.242.0/23
222.200.244.0	222.200.247.255	1024	222.200.244.0/22
222.200.248.0	222.200.249.255	512	222.200.248.0/23
222.200.250.0	222.200.251.255	512	222.200.250.0/23
222.201.0.0	222.201.255.255	65536	222.201.0.0/16
222.201.24.0	222.201.27.255	1024	222.201.24.0/22
222.201.28.0	222.201.31.255	1024	222.201.28.0/22
222.201.30.0	222.201.30.255	256	222.201.30.0/24
222.201.31.0	222.201.31.255	256	222.201.31.0/24
222.201.32.0	222.201.63.255	8192	222.201.32.0/19
222.201.64.0	222.201.95.255	8192	222.201.64.0/19
222.201.96.0	222.201.127.255	8192	222.201.96.0/19
222.201.128.0	222.201.191.255	16384	222.201.128.0/18
222.201.128.0	222.201.143.255	4096	222.201.128.0/20
222.201.144.0	222.201.151.255	2048	222.201.144.0/21
222.201.152.0	222.201.159.255	2048	222.201.152.0/21
222.201.160.0	222.201.191.255	8192	222.201.160.0/19
222.201.192.0	222.201.207.255	4096	222.201.192.0/20
222.201.224.0	222.201.255.255	8192	222.201.224.0/19
222.202.0.0	222.202.255.255	65536	222.202.0.0/16
222.202.64.0	222.202.95.255	8192	222.202.64.0/19
222.202.128.0	222.202.129.255	512	222.202.128.0/23
222.202.130.0	222.202.131.255	512	222.202.130.0/23
222.202.132.0	222.202.135.255	1024	222.202.132.0/22
222.202.136.0	222.202.143.255	2048	222.202.136.0/21
222.202.144.0	222.202.145.255	512	222.202.144.0/23
222.202.146.0	222.202.147.255	512	222.202.146.0/23
222.202.148.0	222.202.151.255	1024	222.202.148.0/22
222.202.152.0	222.202.152.255	256	222.202.152.0/24
222.202.153.0	222.202.153.255	256	222.202.153.0/24
222.202.154.0	222.202.155.255	512	222.202.154.0/23
222.202.160.0	222.202.161.255	512	222.202.160.0/23
222.202.162.0	222.202.163.255	512	222.202.162.0/23
222.202.164.0	222.202.165.255	512	222.202.164.0/23
222.202.166.0	222.202.167.255	512	222.202.166.0/23
222.202.168.0	222.202.175.255	2048	222.202.168.0/21
222.202.176.0	222.202.191.255	4096	222.202.176.0/20
222.202.192.0	222.202.199.255	2048	222.202.192.0/21
222.202.200.0	222.202.201.255	512	222.202.200.0/23
222.202.202.0	222.202.203.255	512	222.202.202.0/23
222.202.204.0	222.202.205.255	512	222.202.204.0/23
222.202.206.0	222.202.207.255	512	222.202.206.0/23
222.202.208.0	222.202.209.255	512	222.202.208.0/23
222.202.210.0	222.202.211.255	512	222.202.210.0/23
222.202.212.0	222.202.213.255	512	222.202.212.0/23
222.202.214.0	222.202.215.255	512	222.202.214.0/23
222.202.216.0	222.202.219.255	1024	222.202.216.0/22
222.202.220.0	222.202.221.255	512	222.202.220.0/23
222.202.222.0	222.202.223.255	512	222.202.222.0/23
222.202.224.0	222.202.239.255	4096	222.202.224.0/20
222.203.0.0	222.203.255.255	65536	222.203.0.0/16
222.203.64.0	222.203.64.255	256	222.203.64.0/24
222.203.65.0	222.203.65.255	256	222.203.65.0/24
222.203.66.0	222.203.67.255	512	222.203.66.0/23
222.203.68.0	222.203.68.255	256	222.203.68.0/24
222.203.69.0	222.203.69.255	256	222.203.69.0/24
222.203.70.0	222.203.71.255	512	222.203.70.0/23
222.203.72.0	222.203.72.255	256	222.203.72.0/24
222.203.73.0	222.203.73.255	256	222.203.73.0/24
222.203.74.0	222.203.75.255	512	222.203.74.0/23
222.203.76.0	222.203.77.255	512	222.203.76.0/23
222.203.78.0	222.203.79.255	512	222.203.78.0/23
222.203.80.0	222.203.81.255	512	222.203.80.0/23
222.203.82.0	222.203.83.255	512	222.203.82.0/23
222.203.84.0	222.203.87.255	1024	222.203.84.0/22
222.203.88.0	222.203.89.255	512	222.203.88.0/23
222.203.90.0	222.203.91.255	512	222.203.90.0/23
222.203.92.0	222.203.93.255	512	222.203.92.0/23
222.203.94.0	222.203.95.255	512	222.203.94.0/23
222.203.96.0	222.203.97.255	512	222.203.96.0/23
222.203.98.0	222.203.99.255	512	222.203.98.0/23
222.203.100.0	222.203.100.255	256	222.203.100.0/24
222.203.102.0	222.203.103.255	512	222.203.102.0/23
222.203.104.0	222.203.105.255	512	222.203.104.0/23
222.203.106.0	222.203.107.255	512	222.203.106.0/23
222.203.108.0	222.203.111.255	1024	222.203.108.0/22
222.203.128.0	222.203.129.255	512	222.203.128.0/23
222.203.130.0	222.203.131.255	512	222.203.130.0/23
222.203.132.0	222.203.133.255	512	222.203.132.0/23
222.203.134.0	222.203.135.255	512	222.203.134.0/23
222.203.136.0	222.203.143.255	2048	222.203.136.0/21
222.203.144.0	222.203.145.255	512	222.203.144.0/23
222.203.146.0	222.203.147.255	512	222.203.146.0/23
222.203.148.0	222.203.149.255	512	222.203.148.0/23
222.203.150.0	222.203.151.255	512	222.203.150.0/23
222.203.152.0	222.203.153.255	512	222.203.152.0/23
222.203.154.0	222.203.155.255	512	222.203.154.0/23
222.203.156.0	222.203.157.255	512	222.203.156.0/23
222.203.158.0	222.203.159.255	512	222.203.158.0/23
222.203.160.0	222.203.161.255	512	222.203.160.0/23
222.203.162.0	222.203.163.255	512	222.203.162.0/23
222.203.164.0	222.203.165.255	512	222.203.164.0/23
222.203.166.0	222.203.167.255	512	222.203.166.0/23
222.203.168.0	222.203.169.255	512	222.203.168.0/23
222.203.170.0	222.203.171.255	512	222.203.170.0/23
222.203.172.0	222.203.173.255	512	222.203.172.0/23
222.203.176.0	222.203.191.255	4096	222.203.176.0/20
222.204.0.0	222.204.63.255	16384	222.204.0.0/18
222.204.0.0	222.204.255.255	65536	222.204.0.0/16
222.204.40.0	222.204.40.255	256	222.204.40.0/24
222.204.42.0	222.204.42.255	256	222.204.42.0/24
222.204.43.0	222.204.43.255	256	222.204.43.0/24
222.204.44.0	222.204.44.255	256	222.204.44.0/24
222.204.64.0	222.204.95.255	8192	222.204.64.0/19
222.204.96.0	222.204.96.255	256	222.204.96.0/24
222.204.97.0	222.204.97.255	256	222.204.97.0/24
222.204.98.0	222.204.98.255	256	222.204.98.0/24
222.204.99.0	222.204.99.255	256	222.204.99.0/24
222.204.100.0	222.204.103.255	1024	222.204.100.0/22
222.204.104.0	222.204.107.255	1024	222.204.104.0/22
222.204.108.0	222.204.111.255	1024	222.204.108.0/22
222.204.112.0	222.204.115.255	1024	222.204.112.0/22
222.204.116.0	222.204.117.255	512	222.204.116.0/23
222.204.118.0	222.204.118.255	256	222.204.118.0/24
222.204.120.0	222.204.120.255	256	222.204.120.0/24
222.204.121.0	222.204.121.255	256	222.204.121.0/24
222.204.122.0	222.204.122.255	256	222.204.122.0/24
222.204.123.0	222.204.123.255	256	222.204.123.0/24
222.204.124.0	222.204.124.255	256	222.204.124.0/24
222.204.125.0	222.204.125.255	256	222.204.125.0/24
222.204.126.0	222.204.126.255	256	222.204.126.0/24
222.204.127.0	222.204.127.255	256	222.204.127.0/24
222.205.0.0	222.205.127.255	32768	222.205.0.0/17
222.205.0.0	222.205.255.255	65536	222.205.0.0/16
222.206.0.0	222.206.31.255	8192	222.206.0.0/19
222.206.32.0	222.206.32.255	256	222.206.32.0/24
222.206.36.0	222.206.39.255	1024	222.206.36.0/22
222.206.48.0	222.206.63.255	4096	222.206.48.0/20
222.206.64.0	222.206.79.255	4096	222.206.64.0/20
222.206.80.0	222.206.87.255	2048	222.206.80.0/21
222.206.86.0	222.206.86.255	256	222.206.86.0/24
222.206.88.0	222.206.95.255	2048	222.206.88.0/21
222.206.96.0	222.206.111.255	4096	222.206.96.0/20
222.206.112.0	222.206.127.255	4096	222.206.112.0/20
222.206.160.0	222.206.167.255	2048	222.206.160.0/21
222.206.176.0	222.206.191.255	4096	222.206.176.0/20
222.206.210.0	222.206.210.255	256	222.206.210.0/24
222.207.160.0	222.207.167.255	2048	222.207.160.0/21
222.207.176.0	222.207.191.255	4096	222.207.176.0/20
222.207.192.0	222.207.199.255	2048	222.207.192.0/21
222.207.200.0	222.207.203.255	1024	222.207.200.0/22
222.207.204.0	222.207.207.255	1024	222.207.204.0/22
222.207.208.0	222.207.223.255	4096	222.207.208.0/20
222.207.224.0	222.207.231.255	2048	222.207.224.0/21
222.207.240.0	222.207.255.255	4096	222.207.240.0/20
223.2.0.0	223.3.255.255	131072	223.2.0.0/15
223.2.88.0	223.2.95.255	2048	223.2.88.0/21
223.3.0.0	223.3.255.255	65536	223.3.0.0/16
223.128.0.0	223.129.255.255	131072	223.128.0.0/15
223.128.0.0	223.128.127.255	32768	223.128.0.0/17
223.128.128.0	223.128.255.255	32768	223.128.128.0/17
223.128.128.0	223.128.143.255	4096	223.128.128.0/20
223.128.144.0	223.128.159.255	4096	223.128.144.0/20
223.128.160.0	223.128.175.255	4096	223.128.160.0/20
223.129.0.0	223.129.127.255	32768	223.129.0.0/17
223.129.0.0	223.129.3.255	1024	223.129.0.0/22
223.129.4.0	223.129.7.255	1024	223.129.4.0/22
223.129.128.0	223.129.255.255	32768	223.129.128.0/17
223.129.240.0	223.129.255.255	4096	223.129.240.0/20
223.129.252.0	223.129.252.255	256	223.129.252.0/24
